"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","Y","W"
-0.566695323213935,-0.945517140906304,-0.898192688357085,0.992483962792903,-0.95323387440294,-0.659296602476388,0.306831263471395,0.282972824759781,0.278519257903099,-0.317038754466921,-0.17770257871598,0.136822917498648,0.177232360001653,0.731442791875452,0.00045371288433671,-0.0617010481655598,-0.723326801322401,-0.553405386861414,0.492296160198748,-0.693798307795078,-0.90885359485436,0
0.541549747809768,0.392242070287466,0.688379505183548,0.921095632947981,-0.92147505376488,0.215904788579792,-0.442966170608997,-0.0465920828282833,0.880119023378938,0.301067783497274,-0.607223171275109,0.515438868198544,-0.785500531084836,0.364159622229636,-0.916408203076571,0.147831463254988,0.865533045958728,-0.423694981727749,0.30058872140944,-0.517257420811802,0.861929559482996,1
-0.880058702547103,-0.945161565672606,-0.0375437024049461,-0.985167952254415,-0.251468969509006,0.789136780425906,0.0613608593121171,-0.757257589139044,0.294664768036455,-0.901048619765788,-0.0950294067151845,0.193527892231941,0.306802034378052,0.382753283716738,-0.0299004735425115,0.947671608999372,-0.401852116454393,-0.439108960330486,-0.196576058398932,-0.586602568626404,-0.862497659684909,0
0.0758042614907026,0.263291392941028,-0.870835977140814,0.399793732911348,-0.486563529353589,-0.152928072493523,-0.935758096165955,0.791086590848863,0.728643006645143,0.17428347049281,-0.554936090484262,0.492958690971136,-0.663237874861807,0.0631547686643898,-0.142228394281119,0.975647958926857,0.943105248268694,-0.181325862649828,0.485307575203478,0.556625185534358,-2.15998723713313,0
0.610906972549856,0.766790915746242,0.732222923543304,-0.957138669677079,-0.88692504633218,-0.748536920640618,-0.657641569152474,0.558242177125067,0.417656721081585,-0.404399268794805,0.710739534348249,-0.849944075103849,-0.0638733375817537,0.182432131376117,-0.510082384105772,-0.329658287577331,-0.569886779412627,0.318052532151341,0.255830965470523,-0.0724320826120675,1.11331474651369,1
0.975332808680832,-0.793776620645076,-0.32376809976995,0.0752927074208856,-0.979914670810103,0.401806597132236,-0.706691244151443,-0.79420357896015,-0.313805616460741,0.31047343229875,0.701001449022442,-0.649315753020346,-0.631878924090415,0.338274424429983,-0.848747365642339,-0.479568933602422,-0.911692077759653,0.566133877728134,0.332648683805019,-0.184422277379781,0.837509199782719,1
0.0828317515552044,0.739190995693207,-0.235726282466203,-0.879147685132921,-0.76767396973446,0.621816508006305,-0.86458674678579,0.946508467197418,0.66885176114738,0.256898664869368,-0.196585960220546,-0.505371411330998,0.135750661138445,-0.923954871483147,-0.77500457316637,0.50245556095615,-0.206163734663278,0.666152521036565,0.918939234688878,-0.499810362700373,-1.43648903365491,0
-0.258269431069493,-0.476337514817715,-0.498226491268724,0.138938120566308,0.365222110878676,-0.696391254197806,-0.74369184486568,-0.405341679230332,-0.773325351532549,0.517614571377635,-0.531731157097965,0.287866779603064,0.71051575569436,-0.301303057000041,-0.930003938265145,0.905199647415429,-0.223542351275682,-0.850657792761922,0.748053743969649,-0.313693557865918,1.44488740197769,1
0.536732530221343,0.586633373517543,0.203439887613058,0.978079835418612,-0.00196374580264091,0.28176489751786,0.930655553005636,-0.64532836759463,-0.882919843774289,-0.871433999855071,0.126742273569107,-0.49362693214789,-0.0830771033652127,0.970437287352979,-0.549810358323157,0.970654002390802,-0.657333053182811,0.855153588112444,-0.114251584745944,0.0880590886808932,0.72279587770259,1
0.93277149181813,0.351948406081647,-0.205685087945312,-0.336988617200404,-0.970361115876585,0.526229919400066,0.718687900342047,0.29429383110255,-0.995239655487239,-0.499672724865377,0.792883120942861,0.0756328864954412,0.619698134250939,-0.180286853574216,-0.374592893756926,0.123537766281515,-0.0820058933459222,0.835161060094833,0.541132406331599,-0.363682508934289,0.844508179065781,1
0.705899955239147,-0.0356407114304602,-0.570390373002738,0.494338509626687,-0.743853479623795,-0.478257901035249,-0.157063045538962,-0.928501127287745,-0.488993142265826,-0.623786754440516,0.0788956303149462,-0.0438576987944543,0.649539972655475,-0.722230546642095,-0.0872065904550254,0.681144840549678,-0.169989497866482,0.0864094221033156,-0.81641706218943,-0.0799007313326001,0.126543755700408,1
0.532630799338222,0.036327553447336,0.993175838142633,0.883616803679615,0.415578577201813,-0.488452080637217,0.532503280322999,0.65149347204715,0.755346560850739,0.806012953165919,0.0414372845552862,-0.237009242642671,-0.438265023287386,0.252120143268257,-0.191730487626046,-0.244918462820351,-0.455723649356514,-0.502330587245524,0.323452766053379,-0.696438923012465,1.42364975290165,1
-0.505638035945594,0.178862919099629,-0.155589668080211,-0.286256380844861,0.997817249968648,-0.278149651363492,-0.161438032984734,0.325691315811127,0.276242426596582,0.659544124733657,-0.11309464648366,-0.190904869697988,-0.214456015732139,-0.161247452255338,-0.936043293215334,0.748152520973235,-0.191586664877832,0.259476711973548,0.653276906814426,-0.579217022750527,-0.58096125176297,0
-0.926458523143083,0.183306972496212,-0.202601825352758,-0.710979173891246,0.87614928977564,-0.274136035703123,-0.678428180981427,-0.0562128438614309,-0.434832173865288,-0.707925563678145,-0.944700818508863,-0.273264177143574,-0.34069115575403,0.279657672159374,-0.0622381591238081,-0.517078294884413,0.153062004595995,0.533001302741468,-0.264955882448703,0.633046485949308,0.147319415829729,1
0.743796580471098,0.30024301726371,0.837672179099172,0.969439680222422,-0.528668743092567,0.0266470583155751,0.868938754778355,0.169904081616551,0.157594583928585,-0.424746701959521,-0.572863950859755,0.347574409097433,-0.388820122461766,0.885020725429058,-0.162296628579497,0.426418730989099,0.41962334048003,0.131741116754711,-0.000116924289613962,0.546502809040248,-1.121888301317,0
-0.188305972144008,0.0961766177788377,0.88353515882045,-0.620282591320574,-0.832422464620322,0.783420278690755,-0.828322702087462,-0.0440905247814953,0.944790826644748,0.917364836670458,0.693677817936987,0.224766382481903,0.145977107342333,-0.715934477280825,-0.407615072093904,0.90161574119702,-0.572940035257488,0.115837414283305,0.0864553055725992,0.44846297102049,0.221488761866526,1
-0.0349254291504622,-0.327566014137119,-0.0726899188011885,0.213756930548698,-0.672893168404698,-0.64446622505784,0.364272065926343,-0.137467812281102,0.607362369075418,-0.27677667234093,0.601767675019801,-0.0996952317655087,0.548844760283828,0.298805379774421,-0.673055399674922,0.869521287735552,0.0629703686572611,0.639242330566049,0.395972143858671,-0.638060462661088,-0.762388784109369,0
-0.631653374992311,0.28731576167047,0.21955107524991,0.269845266826451,-0.223246613051742,0.897955512627959,0.0603422550484538,-0.729019261430949,0.846865389030427,-0.318729009479284,0.6683519044891,0.14831094769761,-0.598296914249659,-0.948583296034485,0.744935357943177,0.224177699070424,-0.950314577668905,-0.543277553282678,-0.258724929299206,0.0790618848986924,-0.0832214271927326,1
-0.0761334649287164,0.361717653926462,0.165198341012001,-0.324349967762828,-0.37367662973702,-0.716821050737053,-0.123355841264129,-0.605851749889553,-0.132215485908091,-0.959583157673478,0.14226632937789,-0.895491180475801,0.989629407413304,-0.609353544656187,-0.0434686816297472,0.813113439828157,-0.224827853031456,-0.82094356790185,-0.565693801268935,-0.685571227688342,1.54518699336575,0
0.662094173952937,0.390237628947943,0.101726327091455,0.981684971600771,-0.465597630478442,0.648551200050861,0.856748224701732,-0.830453526228666,0.803739888127893,0.125926968641579,-0.526342293247581,-0.701589254196733,-0.420220687054098,-0.730535509064794,-0.765019974205643,-0.50326631963253,0.49444012157619,0.177493633236736,-0.972742044366896,0.282922530081123,-1.34030614347533,0
0.515410888940096,-0.962710783351213,-0.752716742921621,0.861594470217824,-0.70195429539308,0.914575931150466,0.83023664355278,-0.3429558519274,-0.417588881682605,-0.92156882956624,-0.193100064061582,0.321117772720754,-0.924327798653394,0.675235156435519,-0.577019926160574,-0.608559696469456,0.180114185903221,-0.638390140142292,-0.631444837898016,0.546472349204123,-1.52744465183966,0
0.679329166654497,-0.504604158457369,-0.621191576588899,-0.510751807596534,0.615880457684398,0.140404041390866,0.362668723799288,-0.34671156713739,0.949755501933396,0.950382157228887,0.538650463800877,-0.729814672376961,0.934916296973825,0.894444062840194,0.956508309580386,0.539751703385264,0.573678354267031,0.25759681686759,-0.432017144281417,-0.831182125490159,0.726095738627214,1
0.677718718536198,-0.0951819838955998,-0.2239073892124,0.936506558209658,-0.641809029504657,-0.132160015869886,-0.260313339531422,-0.708162136375904,-0.21729642059654,-0.195167588070035,0.886578349862248,0.892559674102813,-0.571869873907417,-0.847668194677681,-0.855620559770614,-0.796307186596096,-0.630839131306857,-0.174884101375937,-0.368553230538964,-0.181751700583845,0.955913618437392,1
0.178611330222338,-0.0974252168089151,-0.531956067774445,-0.965490959119052,0.389219261240214,0.825446554459631,-0.941809809301049,-0.277129743248224,0.474697238299996,0.158637578133494,-0.574181898031384,0.594963596202433,-0.269748908467591,0.510683092288673,-0.233821422792971,0.394083739258349,0.449980532750487,0.705311946570873,-0.805230511818081,-0.772316351998597,0.161487433760978,0
0.0812500286847353,0.120401260908693,-0.541092081461102,-0.119665089529008,0.577823624946177,-0.599017368629575,-0.97024488216266,-0.191327515523881,0.323826693929732,-0.298504107631743,0.779723157640547,-0.636671493761241,-0.665557082276791,-0.389272799249738,-0.531856967136264,0.249171432107687,0.61156562063843,-0.143914005719125,0.106332628522068,0.521574197337031,0.679777499050623,1
0.994729952421039,0.117646988946944,0.119314986746758,-0.424363591708243,0.792315373197198,0.344673885032535,0.898237949237227,-0.404011054895818,0.262276662979275,0.636753127910197,-0.155874021351337,0.171628806274384,-0.188377626240253,-0.688702480867505,-0.921276207547635,-0.160945026669651,-0.878597760107368,0.718900487292558,0.615495917387307,-0.00459269154816866,2.57142026254518,1
0.419089566916227,0.226585919037461,0.748716069385409,0.854351768270135,-0.696555987000465,-0.505251511000097,-0.28563248924911,-0.537444790359586,-0.90956596750766,-0.0367470905184746,0.0235471283085644,0.246998875867575,-0.168896086513996,-0.0381516898050904,-0.821004183962941,0.870309868827462,-0.947323680389673,0.308217274956405,0.983883050270379,0.181176141835749,-0.279650858443109,1
-0.394132756162435,-0.489945528563112,0.304027635138482,-0.34220889955759,0.576500826980919,-0.510427296627313,0.615298285149038,0.110616622958332,-0.561625304166228,-0.449519751127809,0.214851682074368,-0.777353070210665,-0.900767688639462,-0.424206444993615,0.208934076596051,0.0603541233576834,0.550459024962038,-0.298461935482919,0.0211531929671764,0.67175043001771,-1.86491774988827,1
0.305903779342771,-0.853205030784011,0.955035707913339,0.625453585758805,-0.73500510957092,-0.0538341742940247,-0.258807818870991,-0.962576263584197,-0.928244025446475,-0.785745989531279,0.444299702998251,-0.226147728506476,-0.537654648069292,0.240045315120369,0.918368323240429,-0.923990217037499,0.366318338084966,0.427321450319141,-0.0485034310258925,-0.216940959915519,0.763633239213483,1
0.57335711363703,0.341961104422808,-0.300101155415177,0.361356457695365,-0.246893953066319,0.320007255300879,0.575610163621604,0.544933303724974,0.0203494844026864,-0.881023834459484,0.04585189698264,-0.624332386069,-0.839468648657203,-0.0787240322679281,-0.255753005389124,0.639527214225382,-0.521485331933945,0.458194432314485,-0.207054696045816,-0.888767895754427,0.344776951533139,1
-0.44729530531913,0.142389845103025,-0.650952943135053,0.740467653144151,-0.0735467774793506,-0.210813177283853,0.409477803390473,-0.555354273878038,-0.685224426910281,-0.804269639775157,-0.812283318955451,-0.448076770175248,-0.886534141842276,0.0401701768860221,-0.625246629584581,-0.485737913288176,0.0683710761368275,0.470372241921723,0.467324241064489,-0.469097734428942,-2.46991448844528,0
-0.872967276722193,0.386386320460588,0.442175567615777,0.155385462101549,-0.0477697858586907,0.573432775214314,-0.24802668299526,-0.618774597533047,-0.85575330350548,-0.45425268728286,-0.835738572757691,0.0136341447941959,0.973057061433792,0.913698291406035,0.634357075206935,-0.203133261296898,0.636387199629098,-0.671861101873219,-0.742352232336998,-0.436716725118458,-0.51590605186601,0
0.81064281752333,-0.0678344541229308,-0.268487160559744,-0.896005345508456,-0.674357660580426,0.116088625043631,-0.717494577169418,0.674823714885861,-0.432435361668468,0.301839024294168,-0.230843745637685,0.425128946546465,0.626467031892389,0.42462392244488,-0.453416135162115,0.73100666096434,0.0873480928130448,0.395747904665768,-0.231643205974251,-0.376743919681758,-0.622961541262471,0
-0.786405987571925,0.204768849536777,0.126355641055852,-0.325686614029109,-0.399489559233189,0.987478077411652,0.464086815714836,0.164895253255963,-0.843180618714541,0.793967733159661,-0.961852076463401,0.0622460227459669,-0.100328039377928,-0.740691629704088,-0.920244815759361,0.177259091753513,0.428095146548003,0.848830834031105,-0.093906223308295,0.479630402754992,1.88428810009052,0
-0.00598620250821114,-0.430128396023065,-0.524978977162391,0.528878882993013,-0.265576832462102,-0.166510365437716,0.193019450176507,0.105154939461499,-0.99204669566825,-0.622225248720497,0.737005760893226,-0.817657921463251,-0.862616129685193,-0.646275579929352,-0.0770731032826006,-0.970829638652503,0.240961159113795,0.152157261501998,-0.0828347243368626,-0.341757969465107,1.48282387549727,0
-0.514469830319285,-0.625466079916805,0.610244764946401,-0.403245765715837,0.752426931634545,0.611575074493885,0.587661583907902,0.700298322830349,-0.754135597962886,0.240381244104356,0.6536018922925,-0.669175935443491,-0.301792082376778,-0.712248191703111,-0.0187213104218245,-0.611558134201914,0.888083375524729,0.40564113529399,0.432724093087018,-0.627660696860403,-0.848214951075273,0
0.856080216821283,0.545408512931317,-0.398184852674603,0.623916164040565,0.511039796285331,-0.384591303765774,-0.566993823740631,0.185522333718836,-0.140010856557637,-0.0469666537828743,-0.246454154606909,0.511727158445865,-0.447958015371114,0.613281000871211,0.00859370268881321,-0.76231711357832,0.0810033334419131,0.0891275205649436,-0.127939915750176,-0.114418797660619,-0.54875932938863,0
-0.750838425941765,-0.0447699557989836,0.550220564007759,-0.278726058546454,-0.621801299508661,-0.00629877019673586,-0.855353987775743,0.564267921261489,-0.439691870473325,-0.28783195419237,-0.317272211425006,0.0950025282800198,0.113640122115612,-0.674738760106266,-0.302586881443858,-0.742253432050347,-0.372528240550309,-0.167627070564777,-0.650451931636781,0.0922616370953619,-0.218553748470669,0
-0.519013621844351,0.683589650318027,0.0405708057805896,-0.153600834310055,-0.391079534776509,-0.732743769884109,-0.192279922775924,0.584111010190099,0.231917903758585,0.609752049669623,-0.0211032470688224,-0.0764442943036556,0.357170639093965,0.480287046171725,0.780669542495161,0.971333184279501,0.87568511068821,-0.892804669216275,0.0747910849750042,0.164224916137755,-0.393420859048034,1
-0.902529892977327,-0.997923566028476,-0.222564002498984,0.216882601846009,-0.98392146313563,-0.82937018526718,0.435025832615793,-0.0338340178132057,-0.91345339268446,0.199329263530672,0.510605696588755,0.575796366203576,0.594081521965563,0.245790539775044,-0.782925719860941,0.115812158677727,0.181492428760976,0.874785357154906,-0.908867594320327,0.953689803369343,0.688739652801446,0
-0.741632353980094,-0.0165964853949845,-0.5308260419406,-0.231782879214734,-0.0281004537828267,0.00344681367278099,-0.209052093792707,0.00732916267588735,0.675196189433336,-0.491238475777209,-0.655992267187685,-0.112075750250369,-0.323506963904947,-0.907999777700752,-0.459515655878931,-0.572624114807695,0.337729050312191,0.77285569626838,-0.738385954406112,0.0951733677648008,-1.26833263190054,1
0.904905311297625,0.747518927790225,0.661280124913901,-0.92390976427123,0.768994835671037,-0.597573206294328,0.69719314109534,-0.066790443379432,0.982339099515229,-0.710201257839799,0.984653738327324,-0.328770207241178,0.621773588471115,0.320603776723146,0.145577832590789,-0.85499095544219,-0.226246566977352,-0.86716466397047,-0.347707944456488,-0.162995325867087,1.60544774285789,1
0.307149728760123,0.825160777196288,0.380533287767321,0.0622488018125296,-0.810262380633503,0.252276829909533,-0.628893814049661,-0.0163961695507169,-0.350971881765872,-0.965091204736382,0.901115753222257,0.553886436857283,0.575715036597103,0.764564734417945,0.0814236039295793,-0.196742774918675,-0.489069454371929,-0.9416389814578,0.964127426967025,0.688743276055902,3.12008869032294,1
0.702180395834148,0.78169069159776,-0.888496438972652,-0.941381132695824,0.60750400647521,0.0717246066778898,0.155528019648045,0.381449443288147,-0.231500917114317,0.336400218773633,0.852361749392003,0.668338073883206,0.847255198750645,0.602877386845648,0.271003712899983,-0.764792365953326,-0.12017408804968,-0.751264117192477,-0.922681993804872,-0.338218224234879,0.415044779594679,1
0.798054145649076,0.142020223662257,0.724417908117175,-0.638187543023378,-0.535929592326283,-0.123323505744338,-0.710101867094636,-0.335448329802603,-0.563158930744976,0.133935277815908,-0.875872635748237,0.941822085063905,0.655810874421149,-0.737719597760588,-0.160944488830864,0.0245029279030859,-0.170751944184303,0.795496506150812,-0.808367884717882,0.0849805413745344,-0.525390832872146,0
0.428745843470097,0.939673565328121,0.700805461034179,0.655333011876792,0.451624237932265,0.78097215667367,-0.593211136758327,0.230991806369275,0.378178323153406,-0.68121915217489,0.0490895798429847,0.185554013121873,-0.609166145790368,0.580029412638396,0.20524858077988,0.53850923711434,-0.385871015954763,-0.930559840518981,-0.0930982800200582,0.737079506739974,2.02712498781869,0
-0.614973701070994,0.179458035621792,0.0541724180802703,0.129759893286973,0.140303257387131,-0.697530747856945,-0.8155661332421,0.41701581235975,0.1144043141976,0.972690053284168,-0.985235854517668,-0.394129625055939,-0.62456239387393,0.203514309134334,0.0604553245939314,0.436334583442658,0.0179449068382382,-0.672355236019939,0.646259985398501,-0.551050284411758,-0.000669724455718278,1
0.876346353907138,0.0916540203616023,-0.877959788776934,-0.35047143464908,0.00779302418231964,-0.839971635024995,0.821334411855787,-0.294927323237062,-0.436190431006253,-0.0501792407594621,0.220168948173523,0.21660872688517,0.396791520994157,-0.712169722188264,0.252465752419084,0.619889220222831,-0.541752593126148,0.439256096258759,-0.312691752333194,0.26252864766866,-2.52451738609931,0
-0.152428682893515,0.895687952172011,-0.935884343925864,0.933802072424442,-0.334839167073369,-0.605508939828724,0.440032153390348,-0.584858578629792,-0.504021334461868,-0.220486054662615,0.0452867764979601,-0.869022947270423,0.0604407875798643,-0.737697068601847,-0.464449144899845,0.0738654192537069,0.477262526750565,-0.750205744523555,0.333675078582019,0.903358517680317,0.643489717723078,0
0.41992035927251,0.508192877285182,0.250020161736757,0.503037134185433,-0.845155377406627,-0.513303591869771,-0.333269152324647,-0.272575046867132,0.0322493738494813,0.00648303236812353,-0.706665848847479,-0.759963284712285,-0.56165230832994,0.201080853119493,0.0982393925078213,0.328773490153253,0.573066458571702,-0.145241960417479,-0.0595339653082192,0.56615686416626,-0.0123172414078762,0
-0.485625637229532,-0.401556830387563,-0.36873382749036,-0.538892881944776,0.644325505010784,-0.941580611746758,0.886855366174132,-0.959255957510322,0.168124738615006,-0.857248719781637,0.575637673959136,0.996982336509973,0.643453911412507,-0.904722433071584,0.00591664854437113,-0.0647113933227956,0.465224616229534,-0.694812208879739,0.299701452255249,0.822836421430111,1.28896836249206,0
0.923710062168539,0.704459390603006,-0.835380034986883,-0.817824294324964,-0.337526235729456,-0.89965735655278,-0.510944326408207,0.939671197906137,-0.880464236717671,-0.52735761879012,-0.956929805222899,-0.0115053430199623,-0.325027931015939,0.193941105622798,0.667368979658931,0.550631199963391,-0.731362565886229,0.0690963845700026,-0.287636814638972,-0.396675070747733,0.109234393503693,0
0.231826735194772,0.768269466236234,-0.725951266940683,0.444919344037771,0.57880366127938,0.55619403719902,-0.56411445280537,-0.343455737456679,-0.105929773766547,0.184512398205698,0.943340388126671,-0.706279371865094,0.299876023083925,0.897470813244581,0.256376767065376,0.41665351903066,-0.310103429015726,0.438109919428825,-0.685228441376239,0.857443461660296,0.652508442480825,1
0.245470908470452,0.0177957275882363,-0.0259215417318046,0.169632658362389,-0.201516484376043,0.475498908665031,-0.505919221322984,0.595381557475775,0.362319047097117,0.09014538442716,0.365422545932233,-0.751517443917692,0.319785136729479,0.482416306156665,0.791182706132531,-0.278864402789623,0.811214125715196,-0.260729365982115,-0.108344367239624,0.26526625175029,-2.48602497320076,0
0.703229994513094,0.48677697731182,-0.300771111622453,-0.587671197019517,0.281327283941209,0.164805303327739,-0.251675535459071,0.224380755331367,-0.146060086321086,0.850590084679425,0.930475443601608,0.795775374397635,0.943358824588358,0.498732179403305,0.609368599951267,0.678497304674238,-0.315876756329089,0.601539212279022,-0.452488571405411,-0.239735016133636,0.838432424910033,1
-0.440547511912882,-0.917524250689894,-0.0925350845791399,0.995372056495398,-0.264827708248049,0.230889784172177,-0.458506162744015,0.670830528717488,-0.938376548234373,-0.864780611358583,-0.633434499613941,-0.664522194303572,-0.639218212570995,0.924054444767535,-0.268441670108587,0.5869872411713,0.672024664934725,-0.182395115960389,-0.922100161202252,-0.501361795701087,0.142438768936114,0
0.876010310836136,-0.507165455725044,-0.390714221168309,-0.3593500838615,-0.00582601223140955,0.466094527393579,-0.473326899111271,0.828477522358298,0.716190651524812,0.581366931088269,-0.507884528487921,0.571493172552437,-0.315177548676729,0.218507449608296,0.449589903466403,-0.173910964280367,-0.908585685305297,0.0230064252391458,-0.027820773422718,-0.818098148796707,0.856633230091892,0
-0.159269766882062,-0.464190486352891,0.854689931962639,0.302670624572784,0.225763801019639,0.75987272337079,-0.964459702372551,0.0222295382991433,-0.831118358299136,-0.762588363140821,0.454046077560633,0.0242228456772864,0.365707956254482,0.828977024182677,0.271651004906744,0.584834072273225,0.489957311656326,0.518313840031624,-0.290208290331066,0.0486770807765424,-0.0145700959055089,0
-0.707072645891458,-0.986531635280699,-0.663221790920943,0.703155197668821,-0.800982470158488,0.767615511547774,-0.110120466444641,0.871225853450596,-0.410961072426289,0.260330718941987,-0.788519688881934,0.378870389424264,0.518100692890584,-0.390308535657823,0.712820453569293,-0.548204733524472,-0.258975515142083,-0.793470399919897,0.274458075873554,-0.23280553938821,0.971375281089155,1
0.003227015491575,-0.0811045919544995,0.819816220086068,-0.0323386434465647,0.89560370426625,-0.922302540391684,0.908322456292808,-0.846336560323834,0.1512237098068,0.417409972287714,-0.915465615224093,0.749145236331969,0.815439657308161,0.626860306132585,0.449925513006747,-0.016016083303839,0.561453269794583,-0.172418860252947,-0.148831613827497,-0.998579966370016,1.27265461834899,1
-0.703742392826825,-0.917115182150155,-0.33563295006752,0.269980004988611,-0.481048953253776,-0.426591742783785,0.0284608909860253,-0.524341977201402,-0.705879535526037,0.133989646565169,0.087091859895736,0.136775559745729,0.950039074756205,-0.744969164952636,0.774155630730093,-0.889311853796244,-0.346936357673258,0.620338848326355,-0.0472171441651881,-0.881977389100939,0.321435791294206,0
-0.0146708232350647,0.715638565365225,0.832311654929072,-0.448505835141987,-0.208742094226182,-0.69188837101683,0.112715342547745,0.730796447489411,-0.935773140750825,0.139134023338556,-0.808181393425912,0.0514096608385444,-0.122131634969264,0.807562385220081,-0.91245855903253,-0.735336815938354,0.0113516165874898,0.118494200520217,-0.976538177579641,-0.5544190001674,-1.42708659712359,0
